Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 03:41:19,228.47.193.35,48.97.130.215,24494,28766,UDP,1102,Data,HTTP,-,,35.44,,Malware,Known Pattern B,Logged,High,Aayush Talwar,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_2) AppleWebKit/531.1 (KHTML like Gecko) Chrome/13.0.868.0 Safari/531.1,Segment B,Sultan Pur Majra-Karnataka,43.74.212.76,Log Data,,Firewall
2024-05-09 09:28:48,29.72.230.109,225.222.140.31,44242,35407,TCP,1482,Control,HTTP,-,,45.46,,Intrusion,Known Pattern A,Blocked,Medium,Jayant Kothari,Opera/9.13.(Windows NT 6.1; lg-UG) Presto/2.9.171 Version/11.00,Segment C,Mahbubnagar-Mizoram,49.55.34.121,,Alert Data,Firewall
2024-05-09 13:49:22,105.94.162.121,170.239.238.210,33987,44383,UDP,504,Control,HTTP,-,,50.48,Alert Triggered,Malware,Known Pattern A,Blocked,High,Ivana Gaba,Opera/8.46.(Windows 98; sat-IN) Presto/2.9.183 Version/10.00,Segment B,Dhule-West Bengal,242.91.175.93,Log Data,Alert Data,Server
2024-05-09 09:25:38,72.144.171.23,80.144.212.90,25086,51761,ICMP,973,Data,DNS,-,,80.8,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Priyansh Solanki,Mozilla/5.0 (Windows 98; Win 9x 4.90; gd-GB; rv:1.9.0.20) Gecko/9860-08-27 16:37:58 Firefox/3.6.18,Segment B,Vellore-Nagaland,21.174.199.104,Log Data,,Server
2024-05-09 02:40:25,99.215.54.130,88.167.66.215,33109,40265,TCP,751,Data,DNS,-,IoC Detected,62.48,,Malware,Known Pattern A,Blocked,Medium,Vedika Golla,Opera/8.98.(X11; Linux x86_64; fy-NL) Presto/2.9.161 Version/10.00,Segment A,Kolhapur-Uttar Pradesh,250.162.4.178,,Alert Data,Server
2024-05-09 09:03:21,133.165.243.155,220.231.60.109,38417,4002,UDP,1141,Control,FTP,-,IoC Detected,37.97,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Kismat Grewal,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML like Gecko) FxiOS/18.8d5734.0 Mobile/74L746 Safari/532.0,Segment B,Vellore-Uttarakhand,231.128.122.217,Log Data,,Server
2024-05-09 00:30:25,202.110.6.109,197.118.207.151,43041,1033,TCP,707,Data,DNS,-,IoC Detected,52.13,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Divij Chakraborty,Opera/8.35.(Windows NT 5.0; uz-UZ) Presto/2.9.172 Version/12.00,Segment A,Bikaner-Gujarat,48.49.44.140,Log Data,Alert Data,Firewall
2024-05-09 14:15:07,33.234.223.134,153.26.52.103,52717,51955,TCP,417,Control,DNS,-,,1.15,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Anaya Acharya,Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/532.0 (KHTML like Gecko) Chrome/30.0.815.0 Safari/532.0,Segment C,Singrauli-Goa,,,Alert Data,Firewall
2024-05-09 06:26:59,32.88.115.1,230.119.126.41,60151,35351,UDP,940,Data,FTP,-,,5.72,,Malware,Known Pattern A,Blocked,Low,Inaaya  Soni,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3 rv:3.0; quz-PE) AppleWebKit/532.7.2 (KHTML like Gecko) Version/4.0 Safari/532.7.2,Segment A,Bangalore-Assam,,,Alert Data,Firewall
2024-05-09 04:30:50,88.0.222.149,115.80.129.41,23851,19197,UDP,97,Data,DNS,-,IoC Detected,12.56,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Lavanya Babu,Opera/8.48.(Windows NT 5.01; sa-IN) Presto/2.9.173 Version/11.00,Segment B,Unnao-Tamil Nadu,186.22.86.59,,,Server
2024-05-09 21:22:48,252.212.29.203,156.114.252.143,21746,2097,TCP,1174,Data,FTP,-,IoC Detected,67.91,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Adira Roy,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/536.2 (KHTML like Gecko) Chrome/39.0.804.0 Safari/536.2,Segment C,Kumbakonam-Madhya Pradesh,211.184.130.139,Log Data,Alert Data,Firewall
2024-05-09 05:49:02,3.15.150.186,240.190.191.86,17930,35247,TCP,374,Data,DNS,-,IoC Detected,38.08,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Heer Sharma,Mozilla/5.0 (Windows 98) AppleWebKit/533.0 (KHTML like Gecko) Chrome/46.0.863.0 Safari/533.0,Segment C,Mau-Assam,,,Alert Data,Firewall
2024-05-09 19:43:40,30.60.125.232,147.244.247.146,45385,13891,TCP,696,Control,DNS,-,IoC Detected,96.16,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Damini Taneja,Opera/8.38.(Windows NT 4.0; szl-PL) Presto/2.9.177 Version/10.00,Segment B,Vasai-Virar-Meghalaya,204.9.173.255,Log Data,,Server
2024-05-09 07:19:28,94.122.231.110,25.79.164.69,32256,26672,TCP,494,Control,FTP,-,,57.98,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Adira De,Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/534.2 (KHTML like Gecko) Chrome/61.0.848.0 Safari/534.2,Segment A,Jamalpur-Haryana,213.10.56.17,,Alert Data,Firewall
2024-05-09 09:38:49,83.219.20.93,132.193.69.23,26561,42446,ICMP,706,Data,DNS,-,IoC Detected,58.69,,Intrusion,Known Pattern A,Blocked,High,Eva Sankaran,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6; rv:1.9.4.20) Gecko/5576-10-12 10:59:21 Firefox/3.6.5,Segment B,Amroha-Uttar Pradesh,244.28.97.95,,,Firewall
2024-05-09 02:04:58,75.178.125.185,1.113.78.163,61432,63424,ICMP,1056,Control,DNS,-,,17.18,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Drishya Bains,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6; rv:1.9.5.20) Gecko/4876-11-27 06:33:08 Firefox/8.0,Segment B,Firozabad-Chhattisgarh,,,Alert Data,Server
2024-05-09 11:30:42,233.88.85.206,134.154.28.196,5202,41176,UDP,569,Control,DNS,-,IoC Detected,46.94,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Jhanvi Kibe,Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/536.0 (KHTML like Gecko) FxiOS/10.1s3344.0 Mobile/52X506 Safari/536.0,Segment B,Jorhat-Mizoram,,,,Server
2024-05-09 11:39:26,106.84.178.223,85.222.109.8,6468,24201,UDP,1082,Control,DNS,-,IoC Detected,6.39,,Malware,Known Pattern A,Logged,High,Aayush Majumdar,Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.19.4 (KHTML like Gecko) Version/5.0.3 Safari/535.19.4,Segment B,Sambhal-Gujarat,,,Alert Data,Server
2024-05-09 21:06:57,76.215.251.149,171.96.22.140,59261,1320,UDP,1464,Data,DNS,-,IoC Detected,92.86,,Malware,Known Pattern A,Blocked,Low,Lakshay Sant,Opera/9.19.(Windows NT 10.0; id-ID) Presto/2.9.190 Version/10.00,Segment B,Dibrugarh-Nagaland,205.181.8.255,Log Data,Alert Data,Server
2024-05-09 18:32:23,42.99.96.14,219.248.46.28,56065,3781,ICMP,675,Control,DNS,-,,17.71,,DDoS,Known Pattern A,Blocked,Medium,Gatik Yadav,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0 rv:3.0; ga-IE) AppleWebKit/535.9.4 (KHTML like Gecko) Version/5.1 Safari/535.9.4,Segment C,Sirsa-Telangana,148.123.94.192,,Alert Data,Server
2024-05-09 14:55:18,76.137.56.128,45.230.212.35,51282,35323,UDP,1434,Control,DNS,-,IoC Detected,80.49,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Sara Sharma,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.43.5 (KHTML like Gecko) Version/5.0 Safari/531.43.5,Segment A,Rourkela-Tripura,17.40.202.160,Log Data,,Server
2024-05-09 05:49:32,122.38.141.155,56.158.103.109,21750,21578,TCP,232,Control,DNS,-,IoC Detected,48.61,,Intrusion,Known Pattern A,Ignored,Low,Jayant Malhotra,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_6 rv:2.0; mr-IN) AppleWebKit/535.47.2 (KHTML like Gecko) Version/4.0.5 Safari/535.47.2,Segment C,Nadiad-Tamil Nadu,,Log Data,,Server
2024-05-09 11:44:47,59.243.75.147,87.38.24.233,45425,4457,ICMP,680,Control,DNS,-,IoC Detected,27.95,,DDoS,Known Pattern A,Blocked,Low,Indrans Sekhon,Mozilla/5.0 (Windows 98; Win 9x 4.90; ber-MA; rv:1.9.2.20) Gecko/5356-06-26 16:59:01 Firefox/12.0,Segment C,Danapur-Jharkhand,76.224.58.228,,,Firewall
2024-05-09 02:44:41,119.157.122.222,73.95.194.144,3235,3466,UDP,1349,Data,DNS,-,IoC Detected,87.76,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Advik Agarwal,Opera/9.98.(X11; Linux x86_64; sc-IT) Presto/2.9.164 Version/10.00,Segment C,Tinsukia-Jharkhand,,,,Server
2024-05-09 10:24:34,115.100.140.10,138.23.9.240,24373,3163,ICMP,1057,Data,FTP,-,,4.83,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Renee Edwin,Opera/9.82.(X11; Linux i686; bho-IN) Presto/2.9.165 Version/11.00,Segment B,Jabalpur-Haryana,216.63.81.82,Log Data,Alert Data,Server
2024-05-09 13:24:59,141.165.234.141,71.205.160.191,51887,50341,UDP,956,Data,FTP,-,,89.34,Alert Triggered,Malware,Known Pattern B,Blocked,High,Shamik Banerjee,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7294-07-16 19:15:58 Firefox/5.0,Segment A,Patna-Bihar,,,Alert Data,Firewall
2024-05-09 11:07:23,17.237.170.229,116.220.89.146,24102,62891,UDP,1329,Control,HTTP,-,,0.81,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Rhea Tailor,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7489-08-08 00:31:47 Firefox/14.0,Segment B,Sirsa-Bihar,137.65.156.167,,,Server
2024-05-09 13:44:52,165.167.179.115,27.146.122.199,37698,51079,TCP,355,Control,DNS,-,IoC Detected,45.56,,Malware,Known Pattern B,Logged,High,Saira Wadhwa,Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/536.1 (KHTML like Gecko) Chrome/61.0.838.0 Safari/536.1,Segment B,Delhi-Sikkim,,Log Data,Alert Data,Server
2024-05-09 01:00:50,34.39.159.154,57.226.43.204,16004,58469,ICMP,590,Control,FTP,-,,38.33,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Trisha Dube,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9 rv:5.0; yo-NG) AppleWebKit/532.18.4 (KHTML like Gecko) Version/5.0.1 Safari/532.18.4,Segment B,Gandhidham-Kerala,222.206.172.130,,Alert Data,Firewall
2024-05-09 22:16:48,64.112.49.163,5.173.248.52,47939,3975,UDP,188,Control,HTTP,-,IoC Detected,20.83,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Lagan Kota,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tl-PH) AppleWebKit/532.15.2 (KHTML like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.15.2,Segment A,Hindupur-West Bengal,,,Alert Data,Firewall
2024-05-09 18:00:13,14.205.94.76,6.214.21.159,24937,14457,TCP,715,Control,DNS,-,,47.45,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Samar Dada,Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/535.2 (KHTML like Gecko) Chrome/48.0.889.0 Safari/535.2,Segment B,Hosur-Telangana,142.170.178.193,,,Firewall
2024-05-09 12:36:13,94.64.222.95,33.138.231.203,58672,33174,ICMP,1293,Control,HTTP,-,,28.85,Alert Triggered,Malware,Known Pattern B,Logged,Low,Ojas Tella,Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.1 (KHTML like Gecko) FxiOS/14.4l6491.0 Mobile/00W941 Safari/532.1,Segment A,Proddatur-Assam,31.222.253.245,Log Data,,Server
2024-05-09 23:47:16,104.140.119.119,161.34.102.19,52940,46590,UDP,1196,Data,FTP,-,IoC Detected,87.65,,Malware,Known Pattern B,Logged,Medium,Vaibhav Chowdhury,Mozilla/5.0 (Android 4.2.2; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,Segment C,Nanded-Assam,232.212.211.252,Log Data,Alert Data,Server
2024-05-09 02:35:18,25.124.15.229,4.0.234.185,23500,48003,UDP,287,Data,DNS,-,IoC Detected,11.57,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Mannat Barman,Opera/8.11.(X11; Linux i686; et-EE) Presto/2.9.186 Version/10.00,Segment A,Nangloi Jat-Rajasthan,152.56.46.170,,Alert Data,Server
2024-05-09 08:46:10,144.94.217.147,243.8.76.185,44014,57365,ICMP,318,Data,DNS,-,IoC Detected,22.97,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Dhanush Brahmbhatt,Mozilla/5.0 (Android 4.4.2; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Segment B,Rajpur Sonarpur-Punjab,,Log Data,Alert Data,Firewall
2024-05-09 19:09:24,13.224.93.200,19.158.15.186,49859,40932,ICMP,530,Control,FTP,-,IoC Detected,67.63,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Arhaan Borah,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_4 rv:6.0; nds-DE) AppleWebKit/533.36.3 (KHTML like Gecko) Version/4.0 Safari/533.36.3,Segment A,Kalyan-Dombivli-Kerala,234.197.51.173,Log Data,,Server
2024-05-09 14:01:25,141.214.64.68,127.175.201.115,20584,25110,UDP,1042,Data,FTP,-,,16.11,Alert Triggered,DDoS,Known Pattern B,Logged,High,Zaina Luthra,Opera/9.45.(X11; Linux i686; apn-IN) Presto/2.9.180 Version/11.00,Segment C,Uluberia-Sikkim,115.98.137.77,,Alert Data,Server
2024-05-09 13:51:13,70.92.192.151,27.119.97.172,10522,64160,TCP,391,Control,HTTP,-,,71.14,,Malware,Known Pattern B,Blocked,Medium,Fateh Batta,Mozilla/5.0 (Windows CE; dz-BT; rv:1.9.1.20) Gecko/6188-01-09 07:36:05 Firefox/13.0,Segment C,Singrauli-Uttarakhand,,,Alert Data,Firewall
2024-05-09 23:55:05,40.34.104.221,245.79.212.108,33067,44272,ICMP,474,Data,DNS,-,IoC Detected,70.14,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Kanav Anne,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2341-08-01 02:38:15 Firefox/3.6.15,Segment A,Kalyan-Dombivli-Mizoram,,Log Data,,Firewall
2024-05-09 05:57:20,100.238.229.66,53.73.142.138,21908,61556,ICMP,1338,Data,DNS,-,,77.6,,Intrusion,Known Pattern A,Ignored,High,Anya Mall,Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML like Gecko) CriOS/30.0.898.0 Mobile/12X974 Safari/533.1,Segment C,Hosur-Telangana,37.159.249.78,Log Data,,Firewall
2024-05-09 20:34:26,67.180.134.83,96.13.93.91,6880,39211,TCP,1144,Control,DNS,-,IoC Detected,19.4,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Neelofar Lal,Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.3.7 (KHTML like Gecko) Version/5.0 Safari/531.3.7,Segment B,Saharsa-Haryana,,Log Data,Alert Data,Firewall
2024-05-09 11:10:28,72.37.98.190,119.90.186.229,2535,35545,UDP,683,Control,FTP,-,IoC Detected,72.03,,DDoS,Known Pattern B,Logged,Medium,Neelofar Chahal,Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/532.0 (KHTML like Gecko) Chrome/44.0.890.0 Safari/532.0,Segment B,Jamalpur-Mizoram,,Log Data,,Firewall
2024-05-09 09:24:22,158.181.110.55,116.254.158.117,16079,20657,TCP,506,Control,DNS,-,IoC Detected,70.54,,DDoS,Known Pattern A,Ignored,Low,Dharmajan Rana,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8 rv:3.0; tcy-IN) AppleWebKit/532.36.2 (KHTML like Gecko) Version/5.0.4 Safari/532.36.2,Segment C,Sikar-Assam,139.141.233.235,Log Data,Alert Data,Firewall
2024-05-09 16:23:59,228.163.1.118,135.68.78.64,64705,22870,ICMP,1351,Data,FTP,-,IoC Detected,54.54,,DDoS,Known Pattern B,Blocked,Medium,Saksham Sahni,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2638-03-19 19:50:52 Firefox/10.0,Segment C,Kurnool-Tripura,124.243.111.240,,,Firewall
2024-05-09 01:59:58,156.65.18.190,81.224.188.228,26048,44986,TCP,619,Control,HTTP,-,IoC Detected,24.76,,DDoS,Known Pattern A,Logged,Medium,Vardaniya Bassi,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0) AppleWebKit/533.1 (KHTML like Gecko) Chrome/21.0.831.0 Safari/533.1,Segment C,Ratlam-Nagaland,254.161.144.102,,Alert Data,Firewall
2024-05-09 23:39:26,121.55.37.242,68.193.52.131,38287,33619,ICMP,579,Control,FTP,-,,22.69,,Intrusion,Known Pattern B,Ignored,Low,Rasha Bains,Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.46.1 (KHTML like Gecko) Version/4.1 Safari/531.46.1,Segment C,Gopalpur-Arunachal Pradesh,1.67.238.61,,,Server
2024-05-09 09:04:28,79.116.0.180,121.174.14.74,15898,18342,TCP,898,Data,HTTP,-,IoC Detected,11.29,Alert Triggered,DDoS,Known Pattern A,Logged,High,Saira Goyal,Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.33.2 (KHTML like Gecko) Version/4.1 Safari/534.33.2,Segment A,Jaipur-Karnataka,,,Alert Data,Firewall
2024-05-09 13:17:12,233.89.183.200,254.65.11.237,18108,46271,UDP,953,Data,FTP,-,IoC Detected,51.85,,Malware,Known Pattern B,Blocked,High,Saksham Konda,Opera/8.56.(Windows 98; Win 9x 4.90; sd-PK) Presto/2.9.186 Version/11.00,Segment C,Panipat-Nagaland,201.11.180.221,,Alert Data,Server
2024-05-09 12:20:19,158.214.173.225,240.240.106.212,45825,22482,UDP,1445,Data,DNS,-,IoC Detected,69.67,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Manikya Sani,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML like Gecko) Chrome/20.0.888.0 Safari/534.0,Segment A,Maheshtala-Himachal Pradesh,212.51.63.22,,,Firewall
2024-05-09 23:01:18,217.14.32.168,30.206.34.195,33920,40767,TCP,1138,Control,HTTP,-,IoC Detected,3.19,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Vihaan Chauhan,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.2 (KHTML like Gecko) Chrome/27.0.812.0 Safari/534.2,Segment A,Pallavaram-Himachal Pradesh,44.123.68.162,Log Data,Alert Data,Server
2024-05-09 10:57:10,242.126.211.217,58.201.216.25,53284,57104,UDP,971,Data,FTP,-,,23.98,,Malware,Known Pattern A,Logged,High,Dhruv Borra,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9; rv:1.9.3.20) Gecko/2700-02-17 09:58:30 Firefox/3.6.3,Segment A,Satara-Arunachal Pradesh,100.31.53.177,Log Data,,Firewall
2024-05-09 10:54:23,24.227.203.182,186.204.22.152,11231,61580,ICMP,170,Control,FTP,-,IoC Detected,1.8,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Renee Dube,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2; rv:1.9.4.20) Gecko/7231-08-12 11:59:40 Firefox/13.0,Segment B,Sikar-Gujarat,34.49.169.56,Log Data,,Server
2024-05-09 05:06:47,3.66.245.186,154.95.224.44,25674,6985,TCP,302,Data,HTTP,-,IoC Detected,84.08,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Zain Gara,Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.0 (KHTML like Gecko) Chrome/27.0.809.0 Safari/535.0,Segment A,Burhanpur-Mizoram,94.176.52.95,Log Data,Alert Data,Firewall
2024-05-09 09:08:22,46.248.25.184,117.223.58.187,21867,55848,UDP,1269,Data,FTP,-,,25.78,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Parinaaz Borah,Mozilla/5.0 (Android 2.3.5; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,Segment C,Hyderabad-Maharashtra,,,,Server
2024-05-09 07:03:22,243.119.16.214,146.39.133.253,34856,22343,UDP,316,Data,FTP,-,,70.73,,Malware,Known Pattern A,Logged,Low,Tiya Chaudhry,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.2 (KHTML like Gecko) Chrome/27.0.899.0 Safari/531.2,Segment B,Warangal-Telangana,,,Alert Data,Server
2024-05-09 18:13:36,148.25.224.223,4.114.204.59,46997,14347,ICMP,981,Data,FTP,-,,46.25,,Malware,Known Pattern A,Logged,High,Ojas Sen,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4269-03-27 15:43:46 Firefox/3.6.5,Segment A,Jamalpur-Bihar,6.220.245.136,Log Data,,Server
2024-05-09 13:26:20,218.196.83.149,183.66.129.173,60596,35844,ICMP,339,Control,FTP,-,IoC Detected,15.43,,Malware,Known Pattern B,Logged,Medium,Dhruv Saraf,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9137-10-26 00:04:13 Firefox/6.0,Segment B,Kishanganj-Kerala,110.216.89.25,,Alert Data,Server
2024-05-09 10:40:53,250.193.248.38,157.204.60.80,54326,44229,ICMP,714,Data,DNS,-,,59.55,,DDoS,Known Pattern A,Ignored,Low,Pari Kaur,Mozilla/5.0 (Windows NT 5.2) AppleWebKit/536.2 (KHTML like Gecko) Chrome/44.0.813.0 Safari/536.2,Segment A,Bareilly-West Bengal,130.2.155.51,Log Data,Alert Data,Server
2024-05-09 09:47:39,210.140.111.247,121.173.124.152,34010,24263,ICMP,1395,Data,FTP,-,,67.02,,DDoS,Known Pattern B,Ignored,Medium,Alisha Mahajan,Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/536.1 (KHTML like Gecko) Chrome/17.0.862.0 Safari/536.1,Segment C,Navi Mumbai-Punjab,213.183.71.251,,,Server
2024-05-09 03:27:32,196.74.42.108,97.145.136.154,21832,36979,ICMP,597,Control,DNS,-,IoC Detected,87.42,,Intrusion,Known Pattern A,Blocked,High,Darshit Ganesan,Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.1 (KHTML like Gecko) CriOS/59.0.841.0 Mobile/81A067 Safari/532.1,Segment B,Muzaffarpur-Sikkim,194.210.113.142,,Alert Data,Firewall
2024-05-09 04:29:16,92.99.45.46,151.8.194.18,31485,33412,ICMP,217,Data,FTP,-,IoC Detected,86.88,,Intrusion,Known Pattern B,Ignored,Medium,Onkar Shenoy,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ts-ZA) AppleWebKit/534.22.2 (KHTML like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.22.2,Segment A,Katihar-Sikkim,228.178.199.132,,Alert Data,Server
2024-05-09 11:19:48,233.216.192.36,214.209.217.248,42974,32691,UDP,1455,Control,FTP,-,IoC Detected,26.32,Alert Triggered,Malware,Known Pattern B,Blocked,High,Jayant Sarraf,Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/532.0 (KHTML like Gecko) CriOS/50.0.859.0 Mobile/80G163 Safari/532.0,Segment C,Muzaffarpur-Goa,67.134.115.113,Log Data,Alert Data,Firewall
2024-05-09 13:53:32,7.47.100.1,223.137.218.144,64792,4077,TCP,1500,Control,DNS,-,,38.65,,DDoS,Known Pattern B,Logged,Medium,Rohan Raman,Mozilla/5.0 (Android 3.2.5; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,Segment A,Madhyamgram-Mizoram,70.98.88.173,,,Firewall
2024-05-09 06:18:20,60.96.39.104,127.7.239.89,15550,37357,TCP,613,Data,DNS,-,IoC Detected,46.58,,DDoS,Known Pattern A,Logged,Low,Hazel Saxena,Opera/8.56.(Windows NT 5.1; szl-PL) Presto/2.9.166 Version/10.00,Segment A,Naihati-Madhya Pradesh,72.71.91.16,Log Data,Alert Data,Firewall
2024-05-09 10:44:03,60.248.20.232,132.42.162.149,26438,1310,ICMP,887,Data,FTP,-,IoC Detected,69.36,,Malware,Known Pattern A,Blocked,Medium,Hrishita Kale,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6; rv:1.9.3.20) Gecko/7061-06-10 14:16:03 Firefox/3.6.20,Segment B,Kirari Suleman Nagar-Kerala,164.84.170.234,Log Data,Alert Data,Firewall
2024-05-09 04:45:59,237.202.38.21,243.190.104.72,43816,55439,ICMP,661,Control,DNS,-,IoC Detected,91.25,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Ehsaan Bath,Opera/9.52.(Windows 95; pl-PL) Presto/2.9.190 Version/10.00,Segment A,Udaipur-Kerala,51.119.141.242,Log Data,,Server
2024-05-09 14:13:41,244.89.11.62,118.58.69.247,30370,25183,TCP,1268,Data,DNS,-,IoC Detected,94.22,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Yuvaan Ganesh,Mozilla/5.0 (Android 6.0.1; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,Segment A,Dhanbad-Maharashtra,219.49.210.241,,,Firewall
2024-05-09 19:28:14,73.235.209.52,239.233.230.186,51262,54409,ICMP,791,Control,HTTP,-,,91.4,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Umang Raja,Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML like Gecko) CriOS/14.0.879.0 Mobile/83B507 Safari/532.0,Segment B,Khandwa-Jharkhand,170.78.122.235,Log Data,Alert Data,Firewall
2024-05-09 07:51:28,255.246.248.247,131.56.221.173,62230,24905,TCP,794,Data,FTP,-,,95.85,,DDoS,Known Pattern A,Ignored,Medium,Rasha Salvi,Opera/8.54.(X11; Linux x86_64; st-ZA) Presto/2.9.166 Version/12.00,Segment C,Navi Mumbai-Telangana,,,Alert Data,Firewall
2024-05-09 05:11:07,131.51.155.214,120.157.206.91,53925,52457,ICMP,1476,Control,DNS,-,,80.47,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Tarini Sankar,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6; rv:1.9.2.20) Gecko/4868-10-14 09:40:10 Firefox/3.6.7,Segment A,Panipat-Meghalaya,111.165.140.244,,,Firewall
2024-05-09 16:07:23,192.179.160.124,152.7.204.189,28426,52597,TCP,561,Control,FTP,-,,74.53,,Malware,Known Pattern A,Logged,Medium,Veer Mane,Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.30.2 (KHTML like Gecko) Version/4.1 Safari/532.30.2,Segment C,Kochi-Mizoram,119.254.247.199,Log Data,Alert Data,Server
