Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 16:12:13,203.11.143.29,10.171.86.190,36206,29818,ICMP,1470,Control,DNS,-,IoC Detected,9.29,,DDoS,Known Pattern B,Ignored,Low,Tarini Shenoy,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/36.0.815.0 Safari/534.1",Segment B,"Ongole, Sikkim",59.249.225.144,Log Data,Alert Data,Firewall
2024-05-08 14:56:22,139.127.137.21,245.73.205.150,20096,63828,ICMP,237,Data,DNS,-,,84.88,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Jayesh Dey,Opera/8.29.(X11; Linux x86_64; the-NP) Presto/2.9.163 Version/10.00,Segment A,"Bongaigaon, Uttar Pradesh",49.255.137.178,Log Data,Alert Data,Server
2024-05-08 16:59:42,157.243.105.243,111.249.72.50,28544,57725,UDP,641,Control,HTTP,-,,36.63,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Bhavin Ranganathan,Opera/9.25.(Windows 98; pl-PL) Presto/2.9.171 Version/10.00,Segment B,"Karnal, Tripura",77.30.106.16,,,Server
2024-05-08 01:36:00,12.235.115.228,36.3.218.63,26261,21644,ICMP,213,Data,HTTP,-,,11.67,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Yakshit Das,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ts-ZA) AppleWebKit/535.9.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.9.7",Segment A,"Loni, Tamil Nadu",,Log Data,,Server
2024-05-08 21:55:16,223.29.244.239,135.242.106.87,62413,20511,ICMP,403,Control,DNS,-,IoC Detected,26.51,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Riya Tandon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/46.0.873.0 Safari/535.0",Segment C,"Ichalkaranji, Uttar Pradesh",131.204.101.189,,,Firewall
2024-05-08 03:24:39,74.30.108.51,135.153.20.214,2456,9161,UDP,439,Control,FTP,-,IoC Detected,36.99,,DDoS,Known Pattern B,Blocked,Medium,Madhup Kumar,Mozilla/5.0 (Windows NT 5.01; mai-IN; rv:1.9.0.20) Gecko/6939-11-28 05:57:08 Firefox/10.0,Segment C,"Begusarai, Telangana",,,,Firewall
2024-05-08 07:57:01,60.225.160.79,248.220.143.112,47599,64836,UDP,1482,Data,DNS,-,IoC Detected,52.09,Alert Triggered,Malware,Known Pattern A,Blocked,High,Riaan Bail,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/51.0.891.0 Mobile/48J422 Safari/536.1",Segment B,"Bhilwara, Odisha",,,Alert Data,Firewall
2024-05-08 03:22:35,200.161.59.89,235.242.224.144,46797,9465,ICMP,477,Control,FTP,-,,3.39,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Kartik Tella,Mozilla/5.0 (Android 3.1; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,Segment B,"Madhyamgram, Himachal Pradesh",1.140.27.56,Log Data,,Server
2024-05-08 14:44:56,48.173.198.223,248.77.116.170,26459,57023,TCP,260,Data,DNS,-,,14.24,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Zeeshan Chand,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/49.0.876.0 Safari/535.2",Segment B,"Firozabad, Karnataka",97.140.67.62,,Alert Data,Server
2024-05-08 15:08:19,19.131.178.84,135.128.134.4,59685,46453,ICMP,659,Data,DNS,-,,86.9,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Khushi Hora,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/47.0.884.0 Mobile/44L303 Safari/534.0",Segment A,"Bangalore, Punjab",198.10.99.7,,,Firewall
2024-05-08 04:09:33,216.141.125.132,229.184.134.174,65463,25067,ICMP,1057,Control,HTTP,-,IoC Detected,37.59,,Intrusion,Known Pattern B,Ignored,Medium,Himmat Wadhwa,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:3.0; vi-VN) AppleWebKit/531.42.2 (KHTML, like Gecko) Version/5.1 Safari/531.42.2",Segment B,"Mau, Assam",,,,Server
2024-05-08 14:37:07,239.139.241.234,174.200.83.253,61756,40108,ICMP,263,Control,DNS,-,,16.5,,Malware,Known Pattern B,Ignored,Low,Neysa Shukla,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/34.0.807.0 Safari/534.2",Segment C,"Arrah, Maharashtra",,,Alert Data,Firewall
2024-05-08 05:34:04,70.4.18.230,242.138.89.157,58389,10853,UDP,852,Data,FTP,-,IoC Detected,66.68,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Onkar Sahni,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/19.0.881.0 Mobile/21L743 Safari/536.2",Segment B,"Hosur, Madhya Pradesh",,Log Data,,Server
2024-05-08 09:15:39,67.21.60.155,138.123.81.107,53964,18711,TCP,291,Control,DNS,-,IoC Detected,73.3,Alert Triggered,Malware,Known Pattern B,Logged,High,Ishaan Bumb,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.9c6067.0 Mobile/89L611 Safari/533.1",Segment B,"Mathura, Punjab",187.115.71.146,Log Data,Alert Data,Firewall
2024-05-08 23:03:12,243.218.169.247,89.216.185.170,28489,11906,UDP,1413,Control,DNS,-,IoC Detected,99.26,,DDoS,Known Pattern A,Logged,Low,Manikya Golla,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; gv-GB) AppleWebKit/535.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.44.3",Segment C,"Adoni, Andhra Pradesh",,Log Data,,Server
2024-05-08 04:44:15,227.74.234.50,222.112.187.199,54911,32668,TCP,1081,Data,HTTP,-,,63.21,,DDoS,Known Pattern B,Blocked,Medium,Anika Wali,Opera/8.73.(Windows NT 5.0; is-IS) Presto/2.9.185 Version/10.00,Segment C,"Jhansi, Meghalaya",,Log Data,Alert Data,Firewall
2024-05-08 06:48:23,125.254.122.169,56.54.222.172,52744,28478,UDP,381,Control,HTTP,-,IoC Detected,25.87,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Divyansh Verma,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; ia-FR) AppleWebKit/535.28.4 (KHTML, like Gecko) Version/5.1 Safari/535.28.4",Segment A,"Nashik, Assam",10.195.48.170,Log Data,,Server
2024-05-08 11:05:44,95.208.191.65,104.27.98.134,64583,61957,UDP,1407,Data,DNS,-,IoC Detected,68.27,,Malware,Known Pattern A,Logged,High,Himmat Kumar,Mozilla/5.0 (Android 5.1.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,Segment C,"Alwar, Gujarat",,Log Data,Alert Data,Firewall
2024-05-08 13:32:25,242.69.53.4,185.49.196.233,2794,62970,TCP,438,Data,DNS,-,IoC Detected,86.76,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Kiaan Rama,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.897.0 Safari/534.0",Segment C,"Raichur, Odisha",,,Alert Data,Server
2024-05-08 00:16:34,80.145.14.191,55.40.47.235,61383,42535,UDP,496,Data,DNS,-,,5.79,,DDoS,Known Pattern B,Logged,High,Bhamini Agate,Mozilla/5.0 (Windows 95; sa-IN; rv:1.9.0.20) Gecko/7633-10-09 23:53:49 Firefox/3.8,Segment C,"Bhiwandi, Jharkhand",,Log Data,Alert Data,Server
2024-05-08 13:12:53,187.60.64.222,94.20.90.126,33285,43209,ICMP,1177,Data,FTP,-,IoC Detected,94.04,,Malware,Known Pattern A,Logged,Medium,Indrajit Bansal,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0 rv:2.0; niu-NZ) AppleWebKit/531.47.6 (KHTML, like Gecko) Version/4.0.5 Safari/531.47.6",Segment A,"Khammam, Himachal Pradesh",,Log Data,,Firewall
2024-05-08 09:54:21,150.255.8.109,225.79.21.2,23593,13887,TCP,739,Data,FTP,-,IoC Detected,36.24,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Samarth Dixit,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_3 rv:2.0; te-IN) AppleWebKit/532.28.1 (KHTML, like Gecko) Version/4.0 Safari/532.28.1",Segment B,"Kurnool, Telangana",98.232.94.103,,Alert Data,Server
2024-05-08 18:22:08,19.67.38.169,253.174.230.125,12398,17445,TCP,1069,Control,HTTP,-,IoC Detected,55.11,Alert Triggered,DDoS,Known Pattern A,Logged,High,Romil Mangal,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1 rv:2.0; ln-CD) AppleWebKit/531.3.4 (KHTML, like Gecko) Version/4.0 Safari/531.3.4",Segment B,"Medininagar, Bihar",,Log Data,Alert Data,Firewall
2024-05-08 22:48:36,65.34.106.235,167.233.154.92,13345,64551,TCP,998,Data,DNS,-,,2.94,,DDoS,Known Pattern A,Logged,High,Arnav Ganesh,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.0),Segment C,"Ambarnath, Jharkhand",,Log Data,Alert Data,Server
2024-05-08 22:52:41,32.151.95.130,166.130.120.94,16933,41775,ICMP,70,Data,FTP,-,IoC Detected,44.06,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Vihaan Ramaswamy,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/4.1 Safari/535.41.5",Segment A,"Katihar, Maharashtra",170.213.103.84,Log Data,Alert Data,Firewall
2024-05-08 18:54:11,24.142.61.39,128.81.230.38,47483,9317,TCP,779,Data,HTTP,-,IoC Detected,14.85,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Shamik Chahal,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.38.6 (KHTML, like Gecko) Version/4.0.3 Safari/532.38.6",Segment A,"North Dumdum, Haryana",192.25.228.198,Log Data,,Firewall
2024-05-08 18:13:22,251.39.158.232,209.147.197.113,44298,59150,ICMP,484,Data,FTP,-,IoC Detected,6.69,Alert Triggered,Malware,Known Pattern A,Logged,Low,Alia Tiwari,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/47.0.861.0 Safari/536.2",Segment C,"Agartala, Uttar Pradesh",182.99.13.134,,Alert Data,Server
2024-05-08 14:01:01,139.116.151.58,224.112.125.193,21129,30809,ICMP,596,Data,HTTP,-,,28.07,,Intrusion,Known Pattern B,Blocked,Medium,Riya Wagle,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6; rv:1.9.4.20) Gecko/9637-07-15 22:18:59 Firefox/3.6.16,Segment B,"Ajmer, Arunachal Pradesh",47.64.241.174,,Alert Data,Firewall
2024-05-08 04:50:34,171.108.61.31,6.183.247.228,63834,43096,ICMP,1422,Data,HTTP,-,IoC Detected,74.77,,Malware,Known Pattern A,Blocked,Medium,Darshit Walia,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.825.0 Safari/535.2",Segment B,"Bhind, Rajasthan",,Log Data,,Server
2024-05-08 23:52:32,199.94.222.149,7.136.167.99,54889,8826,ICMP,674,Control,HTTP,-,,80.95,Alert Triggered,Intrusion,Known Pattern A,Logged,Low,Samar Toor,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.34.7 (KHTML, like Gecko) Version/5.0.4 Safari/532.34.7",Segment A,"Thiruvananthapuram, Andhra Pradesh",118.131.162.216,,,Server
2024-05-08 03:00:45,162.165.91.66,224.251.70.116,24586,19960,ICMP,1012,Data,HTTP,-,,45.38,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Dhruv Khosla,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:4.0; sat-IN) AppleWebKit/531.13.3 (KHTML, like Gecko) Version/5.0.1 Safari/531.13.3",Segment A,"Ramagundam, Manipur",,Log Data,Alert Data,Server
2024-05-08 16:45:13,62.242.93.249,108.218.67.177,36889,30230,UDP,926,Control,FTP,-,,16.35,,Malware,Known Pattern B,Blocked,Low,Vanya Basu,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.25.6 (KHTML, like Gecko) Version/5.1 Safari/533.25.6",Segment C,"Jalandhar, Tripura",96.73.177.185,,,Firewall
2024-05-08 09:37:55,237.132.12.47,166.101.184.35,41247,46027,ICMP,929,Data,DNS,-,IoC Detected,76.62,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Jiya Banik,Mozilla/5.0 (Android 2.3.2; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,Segment B,"Adoni, Maharashtra",,Log Data,,Firewall
2024-05-08 03:41:09,120.181.218.4,206.181.53.116,43976,22862,ICMP,471,Data,DNS,-,,16.64,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Ranbir Kala,Opera/8.63.(Windows NT 10.0; st-ZA) Presto/2.9.165 Version/11.00,Segment C,"Karnal, Assam",202.164.73.150,Log Data,Alert Data,Firewall
2024-05-08 16:23:23,32.213.41.151,54.64.201.154,46180,64075,TCP,1348,Data,FTP,-,IoC Detected,20.51,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Sara Vig,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/59.0.861.0 Safari/531.2",Segment C,"Tinsukia, Andhra Pradesh",193.239.153.31,Log Data,,Firewall
2024-05-08 12:44:29,43.121.111.245,6.109.227.18,46099,24464,UDP,518,Control,DNS,-,IoC Detected,53.2,,Malware,Known Pattern A,Logged,High,Damini Bal,Opera/9.84.(Windows NT 6.1; so-KE) Presto/2.9.184 Version/10.00,Segment C,"Nadiad, Bihar",,,Alert Data,Server
2024-05-08 09:39:53,195.36.245.60,164.70.156.240,29750,41685,UDP,1057,Data,HTTP,-,IoC Detected,65.26,,Malware,Known Pattern A,Ignored,High,Kiara Singh,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.0),Segment B,"Sagar, Haryana",41.132.9.103,Log Data,Alert Data,Server
2024-05-08 22:07:26,81.106.112.179,105.34.189.208,1904,29036,TCP,98,Control,HTTP,-,,12.22,,Intrusion,Known Pattern B,Blocked,Low,Dhanuk Kannan,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/29.0.820.0 Mobile/39D918 Safari/534.2",Segment A,"Vijayanagaram, Manipur",65.56.120.162,Log Data,Alert Data,Server
2024-05-08 04:32:54,161.155.62.198,96.135.130.202,24334,2365,UDP,480,Control,FTP,-,,9.33,Alert Triggered,Malware,Known Pattern A,Blocked,High,Amani Kari,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.29.2 (KHTML, like Gecko) Version/5.1 Safari/533.29.2",Segment C,"Uluberia, Assam",205.55.62.31,,Alert Data,Firewall
2024-05-08 11:13:22,68.172.135.24,52.191.180.83,45702,64626,UDP,450,Data,FTP,-,,11.58,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Dhanush Borde,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ckb-IQ) AppleWebKit/532.21.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.21.1",Segment A,"Visakhapatnam, Himachal Pradesh",,,Alert Data,Firewall
2024-05-08 15:46:58,99.72.31.213,187.200.50.62,62375,53496,ICMP,118,Control,HTTP,-,,40.75,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Ira Joshi,Mozilla/5.0 (Android 5.1.1; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Segment B,"Latur, Haryana",224.234.79.244,Log Data,,Firewall
2024-05-08 15:27:17,56.131.197.21,244.159.217.66,31215,41338,TCP,1034,Control,DNS,-,IoC Detected,26.75,,Malware,Known Pattern B,Logged,High,Keya Chaudhary,Opera/9.58.(Windows NT 6.0; ku-TR) Presto/2.9.187 Version/10.00,Segment B,"Nellore, Sikkim",,,Alert Data,Firewall
2024-05-08 05:43:35,213.187.251.125,127.223.134.6,25112,30375,ICMP,1037,Control,FTP,-,IoC Detected,10.81,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Inaaya  Kota,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mag-IN) AppleWebKit/532.25.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.25.7",Segment C,"Gorakhpur, Kerala",,Log Data,,Firewall
2024-05-08 14:28:22,1.136.207.166,45.92.230.83,42095,58169,UDP,563,Control,DNS,-,IoC Detected,15.78,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Siya Sarma,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.3.1 (KHTML, like Gecko) Version/5.1 Safari/532.3.1",Segment C,"Mumbai, Punjab",121.168.87.90,Log Data,,Firewall
2024-05-08 20:24:36,27.44.81.34,225.224.249.213,28067,29223,ICMP,949,Data,HTTP,-,IoC Detected,20.98,,Intrusion,Known Pattern A,Blocked,Medium,Farhan Balan,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/61.0.834.0 Safari/534.1",Segment C,"Alappuzha, Maharashtra",,,Alert Data,Server
2024-05-08 21:12:50,53.224.82.122,175.24.92.4,49689,8355,ICMP,753,Data,HTTP,-,,19.14,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Manikya Shukla,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2806-04-16 12:55:15 Firefox/3.8,Segment A,"Bellary, Meghalaya",,Log Data,,Server
2024-05-08 02:45:23,202.118.99.64,222.159.22.217,60076,26486,UDP,1118,Control,HTTP,-,IoC Detected,10.13,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Mannat Hayre,"Mozilla/5.0 (Windows 95) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/16.0.858.0 Safari/535.0",Segment A,"Davanagere, Maharashtra",,Log Data,Alert Data,Firewall
2024-05-08 07:38:50,132.180.8.167,82.4.17.102,11168,16693,UDP,490,Control,HTTP,-,IoC Detected,11.63,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Veer Devi,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/14.0.825.0 Mobile/67P744 Safari/534.0",Segment C,"Amaravati, Kerala",,Log Data,,Firewall
2024-05-08 14:17:50,38.155.78.249,149.218.93.185,37844,14029,UDP,74,Control,DNS,-,,39.34,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Vidur Gokhale,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2 rv:2.0; ne-NP) AppleWebKit/531.33.2 (KHTML, like Gecko) Version/4.0 Safari/531.33.2",Segment C,"Bettiah, Goa",66.172.90.148,,Alert Data,Firewall
2024-05-08 12:04:04,50.145.44.12,109.92.119.238,43028,59000,UDP,652,Data,DNS,-,IoC Detected,85.62,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Aarav Tak,Opera/8.74.(Windows NT 10.0; it-IT) Presto/2.9.186 Version/12.00,Segment B,"Ludhiana, Assam",,,Alert Data,Firewall
2024-05-08 21:06:39,122.158.170.61,231.110.204.135,3920,1702,TCP,144,Data,HTTP,-,IoC Detected,41.01,,Intrusion,Known Pattern B,Ignored,Medium,Ojas Zacharia,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/10.5l9624.0 Mobile/19T208 Safari/532.0",Segment B,"Thanjavur, Goa",,Log Data,,Server
2024-05-08 03:45:32,18.208.31.136,57.47.139.163,18244,45868,TCP,867,Data,DNS,-,,60.73,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Fateh Ganesan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; niu-NZ) AppleWebKit/535.41.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.41.6",Segment B,"Surendranagar Dudhrej, Bihar",,Log Data,,Server
2024-05-08 06:51:10,82.165.58.244,173.37.1.151,53674,65451,ICMP,80,Data,HTTP,-,IoC Detected,83.71,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Onkar Behl,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/44.0.892.0 Safari/534.1",Segment A,"South Dumdum, Tripura",201.218.13.253,,,Firewall
2024-05-08 14:41:42,138.50.162.72,80.207.28.152,54329,50426,TCP,1222,Data,DNS,-,IoC Detected,86.83,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Seher Amble,Opera/9.67.(X11; Linux i686; gl-ES) Presto/2.9.181 Version/11.00,Segment C,"Proddatur, Mizoram",39.145.246.33,Log Data,,Server
2024-05-08 22:53:11,104.137.135.185,159.63.233.223,57725,31088,ICMP,798,Data,FTP,-,,45.57,Alert Triggered,Malware,Known Pattern B,Ignored,High,Zeeshan Mallick,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; hr-HR) AppleWebKit/531.4.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.4.1",Segment A,"Udaipur, Tripura",,Log Data,Alert Data,Server
2024-05-08 03:53:37,123.16.205.165,99.77.255.69,21659,29010,UDP,1062,Data,HTTP,-,,53.02,,DDoS,Known Pattern A,Blocked,Medium,Tara Ganesan,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.26.6 (KHTML, like Gecko) Version/4.1 Safari/534.26.6",Segment A,"Hindupur, Uttarakhand",,,Alert Data,Firewall
2024-05-08 18:49:58,139.110.134.76,238.85.204.65,36135,49067,TCP,389,Data,DNS,-,IoC Detected,42.94,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Eva Bains,Mozilla/5.0 (Windows NT 10.0; el-GR; rv:1.9.2.20) Gecko/8158-03-14 22:19:56 Firefox/3.6.16,Segment A,"Naihati, Odisha",93.139.212.3,,Alert Data,Server
2024-05-08 16:33:35,46.149.245.98,136.205.141.212,51106,56456,UDP,206,Data,HTTP,-,,75.32,,Intrusion,Known Pattern B,Logged,High,Ivana Sarna,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/9.2h1079.0 Mobile/43D306 Safari/532.1",Segment B,"Panipat, Tamil Nadu",,,,Firewall
2024-05-08 02:43:04,160.40.139.164,139.225.251.244,40998,18939,UDP,1239,Data,DNS,-,IoC Detected,35.28,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Mamooty Bhakta,Mozilla/5.0 (Android 4.1.1; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,Segment A,"Udaipur, Manipur",,Log Data,Alert Data,Server
2024-05-08 23:12:01,138.59.221.10,170.99.195.32,58021,14915,ICMP,378,Data,HTTP,-,IoC Detected,87.82,,Intrusion,Known Pattern A,Ignored,Low,Vedika Baral,Opera/9.57.(Windows NT 4.0; hy-AM) Presto/2.9.183 Version/12.00,Segment A,"Ramgarh, Punjab",,Log Data,Alert Data,Server
2024-05-08 04:46:45,253.88.195.171,89.28.188.26,18378,22828,TCP,489,Control,HTTP,-,,76.43,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Ira Bath,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/27.0.809.0 Safari/535.0",Segment B,"Kakinada, Meghalaya",24.248.61.230,Log Data,Alert Data,Server
2024-05-08 12:27:04,254.113.52.129,44.30.136.82,49508,20525,TCP,777,Control,DNS,-,,24.65,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Nakul Bal,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/15.0.857.0 Mobile/71T998 Safari/532.0",Segment C,"Tiruvottiyur, Maharashtra",,,,Server
2024-05-08 04:44:50,222.108.175.208,224.56.134.0,44595,65149,TCP,360,Control,FTP,-,IoC Detected,62.55,,Malware,Known Pattern B,Blocked,Medium,Gokul Upadhyay,Mozilla/5.0 (Android 4.2; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Segment C,"Rajkot, Mizoram",244.79.214.18,Log Data,Alert Data,Server
2024-05-08 11:37:32,161.228.254.245,33.154.63.34,25127,40137,ICMP,194,Control,DNS,-,IoC Detected,46.18,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Pihu Thaman,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/61.0.898.0 Safari/533.2",Segment B,"Meerut, Tripura",22.204.13.42,,Alert Data,Firewall
2024-05-08 23:22:45,213.139.195.2,54.145.205.194,26246,31772,ICMP,1313,Control,DNS,-,IoC Detected,98.66,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Hiran Thaman,Opera/9.51.(X11; Linux x86_64; ro-RO) Presto/2.9.182 Version/10.00,Segment A,"Pallavaram, Jharkhand",213.184.232.184,Log Data,,Firewall
2024-05-08 18:57:58,248.169.203.95,42.95.250.254,55548,45011,TCP,1027,Data,FTP,-,,91.41,,DDoS,Known Pattern A,Ignored,Medium,Nirvaan Kalla,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.42.3 (KHTML, like Gecko) Version/4.0.1 Safari/532.42.3",Segment C,"Pune, Madhya Pradesh",,Log Data,Alert Data,Server
2024-05-08 10:56:17,135.163.171.224,115.151.16.214,18122,22468,ICMP,587,Data,FTP,-,IoC Detected,53.39,,Malware,Known Pattern B,Blocked,Medium,Manikya Shetty,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/55.0.880.0 Safari/532.1",Segment A,"Purnia, Telangana",,,Alert Data,Server
2024-05-08 06:32:50,224.62.228.189,54.217.189.195,38853,16413,ICMP,836,Data,FTP,-,,27.35,,Intrusion,Known Pattern B,Logged,Low,Shalv Kapoor,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/11.9c1180.0 Mobile/73H965 Safari/536.0",Segment C,"Purnia, Uttarakhand",173.119.85.221,Log Data,Alert Data,Firewall
2024-05-08 05:12:05,70.177.76.240,77.200.191.23,30782,45001,ICMP,505,Data,FTP,-,,85.45,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Ishita Dube,Mozilla/5.0 (Windows 98; tg-TJ; rv:1.9.1.20) Gecko/2179-02-10 08:53:57 Firefox/3.8,Segment A,"Thoothukudi, Rajasthan",94.252.137.2,,Alert Data,Firewall
